"Source:","/Users/pa/working/autopilot/nanopilot/electronics/airdata-2/airdata.sch"
"Date:","2019 June 17, Monday 22:03:08"
"Tool:","Eeschema (5.1.0-0)"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","17"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C7, C2, ","4","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C4, ","1","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C6, ","1","0.01uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C8, ","1","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"J1, ","1","I2C","Conn_01x04","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"MH1, MH2, ","2","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","Mounting Hole with connection",""
"R2, ","1","1.2k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R3, ","1","2.7k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"U1, U3, U6, ","3","SDP33","SDP32","footprints:SDP3x","",""
"U2, ","1","MS5611-01BA03","MS5611-01BA03-symbols","footprints:MS5611-01BA","",""
"U4, ","1","LT1761-3.3","LT1761-3.3","Package_TO_SOT_SMD:TSOT-23-5","MICROPOWER Low Noise 3.3V 100mA LDO regulator, TSOT-23-5",""
